ID,Title,Rating,ReleaseDate,Writers,Directors,Genre,Revenue,Runtime,PartialURL
159,Iron Man 2,PG-13,5/7/2010 0:00,Justin Theroux,Jon Favreau,"Adventure,Action,Science Fiction","$623,933,331.00 ",124 minutes,10138-iron-man-2
160,Immoral Tales,R,3/9/1976 0:00,,Walerian Borowczyk,"Drama,Romance",-,103 minutes,46581-contes-immoraux
161,Hesher,R,1/22/2010 0:00,"Spencer Susser,David Michôd",Spencer Susser,Drama,"$382,946.00 ",106 minutes,44835-hesher
162,Taxi 2,Theatrical,3/25/2000 0:00,Luc Besson,Gérard Krawczyk,"Action,Comedy,Crime","$60,726,164.00 ",82 minutes,2332-taxi-2
163,Khumba,G,12/7/2013 0:00,"Anthony Silverston,Raffaella Delle Donne",Anthony Silverston,"Animation,Adventure,Family","$27,187,375.00 ",85 minutes,172391-khumba
164,Fuck You Goethe,12,11/7/2013 0:00,Bora Dağtekin,Bora Dağtekin,Comedy,-,119 minutes,233063-fack-ju-g-hte
165,Capone,R,4/16/1975 0:00,Howard Browne,Steve Carver,"Crime,Drama",-,101 minutes,18710-capone
166,Nine Miles Down,R,10/1/2009 0:00,"Anthony Waller,Everett De Roche",Anthony Waller,"Horror,Mystery,Thriller",-,86 minutes,26722-nine-miles-down
167,Down by Love,Theatrical,3/2/2016 0:00,Pierre Godeau,Pierre Godeau,"Drama,Romance",-,110 minutes,381255-perdument
168,The Mission,PG,9/29/1986 0:00,Robert Bolt,Roland Joffé,"Adventure,Drama,Action,History","$17,218,023.00 ",126 minutes,11416-the-mission
169,What Dreams May Come,PG-13,10/2/1998 0:00,Ronald Bass,Vincent Ward,"Drama,Fantasy,Romance","$71,485,043.00 ",113 minutes,12159-what-dreams-may-come
170,Memento,R,3/16/2001 0:00,Christopher Nolan,Christopher Nolan,"Mystery,Thriller","$39,723,096.00 ",113 minutes,77-memento
171,Hell Ride,R,8/8/2008 0:00,,Larry Bishop,"Action,Thriller","$194,287.00 ",84 minutes,13300-hell-ride
172,The New World,PG-13,12/25/2005 0:00,Terrence Malick,Terrence Malick,"Drama,History,Romance","$30,536,013.00 ",135 minutes,11400-the-new-world
173,Femme Fatale,R,11/6/2002 0:00,Brian De Palma,Brian De Palma,"Thriller,Crime,Romance","$16,838,910.00 ",114 minutes,9280-femme-fatale
174,Killer Joe,R,7/27/2012 0:00,Tracy Letts,William Friedkin,"Drama,Thriller","$3,665,069.00 ",102 minutes,73567-killer-joe
175,Nobody Walks,R,10/19/2012 0:00,"Ry Russo-Young,Lena Dunham",Ry Russo-Young,Drama,"$24,995.00 ",83 minutes,84317-nobody-walks
176,The Ballad of Narayama,Theatrical,4/9/1983 0:00,Shôhei Imamura,Shôhei Imamura,Drama,-,130 minutes,42113-narayama-bushi-k
177,The Sisterhood of the Traveling Pants 2,PG-13,8/6/2008 0:00,,Sanaa Hamri,"Adventure,Comedy,Drama,Family","$44,352,417.00 ",117 minutes,10188-the-sisterhood-of-the-traveling-pants-2
178,"New York, I Love You",R,10/16/2009 0:00,,"Shekhar Kapur,Wen Jiang,Joshua Marston,Brett Ratner,Randall Balsmeyer,Allen Hughes,Shunji Iwai,Mira Nair,Fatih Akin,Yvan Attal,Natalie Portman","Drama,Comedy,Romance","$8,049,666.00 ",103 minutes,12572-new-york-i-love-you
179,"Crouching Tiger, Hidden Dragon",PG-13,10/9/2000 0:00,"Hui-Ling Wang,Kuo Jung Tsai,James Schamus",Ang Lee,"Adventure,Drama,Action,Romance","$213,525,736.00 ",120 minutes,146-wo-hu-cang-long
180,Let Me In,R,10/1/2010 0:00,"John Ajvide Lindqvist,Matt Reeves",Matt Reeves,"Drama,Horror,Mystery","$24,145,613.00 ",116 minutes,41402-let-me-in
181,Lucky Number Slevin,R,4/7/2006 0:00,Jason Smilovic,Paul McGuigan,"Drama,Thriller,Crime,Mystery","$56,308,881.00 ",110 minutes,186-lucky-number-slevin
182,Michael Clayton,R,10/12/2007 0:00,Tony Gilroy,Tony Gilroy,"Drama,Mystery,Crime","$92,991,835.00 ",119 minutes,4566-michael-clayton
183,Friends with Kids,R,3/9/2012 0:00,Jennifer Westfeldt,Jennifer Westfeldt,"Drama,Comedy,Romance","$12,186,625.00 ",100 minutes,80038-friends-with-kids
184,The Darjeeling Limited,R,9/29/2007 0:00,"Wes Anderson,Jason Schwartzman,Roman Coppola",Wes Anderson,"Adventure,Drama,Comedy","$24,377,151.00 ",91 minutes,4538-the-darjeeling-limited
185,Hugo,PG,11/23/2011 0:00,"Brian Selznick,John Logan",Martin Scorsese,"Adventure,Drama,Family","$185,770,160.00 ",126 minutes,44826-hugo
186,CLONED: The Recreator Chronicles,NR,2/17/2012 0:00,Gregory Orr,Gregory Orr,Horror,-,91 minutes,127594-cloned-the-recreator-chronicles
187,Barbie in Princess Power,G,3/3/2015 0:00,Marsha Griffin,Zeke Norton,"Family,Animation",-,74 minutes,316322-barbie-in-princess-power
188,Casino Royale,NR,4/13/1967 0:00,"Michael Sayers,Wolf Mankowitz,John Law","Ken Hughes,Joseph McGrath,Val Guest,Robert Parrish,John Huston","Adventure,Action,Comedy","$594,239,066.00 ",131 minutes,12208-casino-royale
189,Charlie's Angels: Full Throttle,PG-13,6/27/2003 0:00,"Cormac Wibberley,Marianne Wibberley,John August",McG,"Action,Adventure,Comedy,Crime","$259,175,788.00 ",106 minutes,9471-charlie-s-angels-full-throttle
190,The Missing,R,11/26/2003 0:00,Ken Kaufman,Ron Howard,"Thriller,Western,Adventure",-,135 minutes,12146-the-missing
191,The Lady from Shanghai,NR,6/9/1948 0:00,"Orson Welles,Fletcher Markle,William Castle,Charles Lederer",Orson Welles,"Crime,Drama,Mystery",-,87 minutes,3766-the-lady-from-shanghai
192,We Were Soldiers,Premiere,2/25/2002 0:00,Randall Wallace,Randall Wallace,"Action,History,War","$114,660,784.00 ",138 minutes,10590-we-were-soldiers
193,The Secret Life of Walter Mitty,PG,12/25/2013 0:00,Steve Conrad,Ben Stiller,"Adventure,Comedy,Drama,Fantasy","$188,133,322.00 ",114 minutes,116745-the-secret-life-of-walter-mitty
194,London Boulevard,R,11/12/2010 0:00,William Monahan,William Monahan,"Drama,Crime","$4,644,108.00 ",103 minutes,48838-london-boulevard
195,The Sound of Music,G,3/2/1965 0:00,"Russel Crouse,Howard Lindsay,Ernest Lehman",Robert Wise,"Drama,Family,Music,Romance","$163,214,286.00 ",174 minutes,15121-the-sound-of-music
196,Fright Night,R,8/2/1985 0:00,Tom Holland,Tom Holland,"Horror,Thriller,Comedy","$24,922,237.00 ",106 minutes,11797-fright-night
197,A Million Ways to Die in the West,R,5/30/2014 0:00,"Seth MacFarlane,Wellesley Wild,Alec Sulkin",Seth MacFarlane,"Comedy,Western",-,116 minutes,188161-a-million-ways-to-die-in-the-west
198,Jeruzalem,R,1/22/2016 0:00,"Doron Paz,Yoav Paz","Doron Paz,Yoav Paz",Horror,-,87 minutes,339547-jeruzalem
199,Natural Born Killers,R,8/25/1994 0:00,"Oliver Stone,Richard Rutowski,David Veloz",Oliver Stone,"Crime,Thriller,Drama","$50,282,766.00 ",119 minutes,241-natural-born-killers
200,Valhalla Rising,NR,7/16/2010 0:00,"Nicolas Winding Refn,Roy Jacobsen",Nicolas Winding Refn,"Adventure,Drama,Action,Fantasy","$30,638.00 ",93 minutes,37861-valhalla-rising
201,Fragile,PG-13,10/14/2005 0:00,"Jaume Balagueró,Jordi Galceran",Jaume Balagueró,"Horror,Thriller",-,101 minutes,11348-fr-giles
202,Blazing Saddles,R,2/7/1974 0:00,"Andrew Bergman,Mel Brooks,Norman Steinberg,Alan Uger,Richard Pryor",Mel Brooks,"Comedy,Western","$119,500,000.00 ",93 minutes,11072-blazing-saddles
203,Murder by Numbers,R,4/19/2002 0:00,Tony Gayton,Barbet Schroeder,"Crime,Drama,Thriller","$56,714,147.00 ",120 minutes,11892-murder-by-numbers
204,A Knight's Tale,Premiere,3/8/2001 0:00,Brian Helgeland,Brian Helgeland,"Adventure,Drama,Romance,Action","$117,487,473.00 ",132 minutes,9476-a-knight-s-tale
205,Imperium,R,8/19/2016 0:00,Daniel Ragussis,Daniel Ragussis,"Crime,Drama,Thriller",-,109 minutes,374617-imperium
206,Lord of the Flies,R,3/16/1990 0:00,Sara Schiff,Harry Hook,"Adventure,Drama,Thriller",-,90 minutes,10847-lord-of-the-flies
207,Rubber Ducky,NR,10/3/2016 0:00,,Silas Firth,Drama,-,16 minutes,419253-rubber-ducky
208,Lone Survivor,R,12/24/2013 0:00,Peter Berg,Peter Berg,"Action,Drama,Thriller,War","$149,295,601.00 ",121 minutes,193756-lone-survivor
209,The Samurai in Autumn,Theatrical,10/1/2016 0:00,Dimitrije Vojnov,Danilo Bećković,"Action,Comedy,Drama",-,90 minutes,419307-jesen-samuraja
210,The Voyeur,R,1/27/1994 0:00,,Tinto Brass,"Romance,Drama",-,90 minutes,27066-l-uomo-che-guarda
211,Open Grave,R,1/2/2014 0:00,"Chris Borey,Eddie Borey",Gonzalo López-Gallego,"Horror,Thriller,Mystery",-,102 minutes,215830-open-grave
212,Demolition Man,R,10/7/1993 0:00,"Robert Reneau,Peter M. Lenkov,Daniel Waters",Marco Brambilla,"Action,Adventure,Comedy,Science Fiction","$159,055,768.00 ",115 minutes,9739-demolition-man
213,Black Mass,R,9/18/2015 0:00,"Mark Mallouk,Jez Butterworth",Scott Cooper,"Crime,Drama","$99,775,678.00 ",122 minutes,261023-black-mass
214,Elektra,PG-13,1/14/2005 0:00,"Stu Zicherman,Zak Penn,Raven Metzner",Rob Bowman,Action,"$56,681,566.00 ",97 minutes,9947-elektra
215,The Stepford Wives,PG-13,6/10/2004 0:00,,Frank Oz,"Action,Comedy,Science Fiction","$102,000,000.00 ",93 minutes,9890-the-stepford-wives
216,Casino Royale,PG-13,11/17/2006 0:00,"Neal Purvis,Robert Wade,Paul Haggis",Martin Campbell,"Adventure,Action,Thriller","$599,045,960.00 ",144 minutes,36557-casino-royale
217,The Ex,PG-13,12/1/2006 0:00,"Michael Handelman,David Guion",Jesse Peretz,"Comedy,Romance",-,90 minutes,13171-the-ex
218,Hannie Caulder,R,5/24/1972 0:00,"Burt Kennedy,David Haft",Burt Kennedy,"Drama,Western,Crime",-,85 minutes,31283-hannie-caulder
219,Saw VI,R,10/23/2009 0:00,"Marcus Dunstan,Patrick Melton",Kevin Greutert,"Horror,Mystery","$68,233,629.00 ",90 minutes,22804-saw-vi
220,Mystic River,R,10/8/2003 0:00,,Clint Eastwood,"Thriller,Crime,Drama,Mystery","$156,822,020.00 ",138 minutes,322-mystic-river
221,The Wolf of Wall Street,R,12/25/2013 0:00,Terence Winter,Martin Scorsese,"Crime,Drama,Comedy","$392,000,694.00 ",180 minutes,106646-the-wolf-of-wall-street
222,Winter Sleep,Theatrical,12/19/2014 0:00,"Nuri Bilge Ceylan,Ebru Ceylan",Nuri Bilge Ceylan,Drama,-,196 minutes,265169-k-uykusu
223,Around the World in 80 Days,Premiere,6/13/2004 0:00,"David Andrew Goldstein,David Benullo,David N. Titcher",Frank Coraci,"Action,Adventure,Comedy","$72,178,895.00 ",120 minutes,10204-around-the-world-in-80-days
224,Beauty and the Beast,G,11/12/1991 0:00,Linda Woolverton,"Gary Trousdale,Kirk Wise","Romance,Family,Animation,Fantasy,Music","$377,350,553.00 ",84 minutes,10020-beauty-and-the-beast
225,Casualties of War,R,8/18/1989 0:00,David Rabe,Brian De Palma,"Drama,History,War","$18,671,317.00 ",113 minutes,10142-casualties-of-war
226,Shaolin Soccer,PG,7/12/2001 0:00,"Stephen Chow,Tsang Kan-Cheung",Stephen Chow,"Action,Comedy","$42,776,760.00 ",113 minutes,11770-siu-lam-juk-kau
227,I'll See You in My Dreams,Premiere,1/27/2015 0:00,"Brett Haley,Marc Basch",Brett Haley,"Drama,Comedy","$7,449,681.00 ",92 minutes,310121-i-ll-see-you-in-my-dreams
228,Miss Peregrine's Home for Peculiar Children,PG-13,9/30/2016 0:00,Jane Goldman,Tim Burton,Fantasy,-,127 minutes,283366-miss-peregrine-s-home-for-peculiar-children
229,Sleepless in Seattle,PG,6/24/1993 0:00,"Nora Ephron,Jeff Arch,David S. Ward",Nora Ephron,"Comedy,Drama,Romance","$227,799,884.00 ",105 minutes,858-sleepless-in-seattle
230,Nights in Rodanthe,PG-13,9/26/2008 0:00,"John Romano,Ann Peacock",George C. Wolfe,"Drama,Romance","$84,375,061.00 ",97 minutes,14326-nights-in-rodanthe
231,Kiss of Death,Theatrical,4/21/1995 0:00,"Eleazar Lipsky,Richard Price",Barbet Schroeder,"Action,Crime,Drama,Thriller",-,101 minutes,6071-kiss-of-death
232,Cool Runnings,PG,9/30/1993 0:00,,Jon Turteltaub,Comedy,"$154,864,401.00 ",98 minutes,864-cool-runnings
233,Rage,R,5/9/2014 0:00,"Sean Keller,Jim Agnew",Paco Cabezas,"Action,Crime,Thriller",-,98 minutes,242310-tokarev
234,Kicking & Screaming,PG,5/13/2005 0:00,"Leo Benvenuti,Steve Rudnick",Jesse Dylan,"Romance,Comedy,Family","$56,070,433.00 ",95 minutes,9981-kicking-screaming
235,War Dogs,R,8/19/2016 0:00,"Todd Phillips,Stephen Chin,Jason Smilovic",Todd Phillips,"Comedy,Crime,Drama",-,114 minutes,308266-arms-and-the-dudes
236,5 to 7,R,4/19/2014 0:00,Victor Levin,Victor Levin,"Comedy,Romance",-,98 minutes,259954-5-to-7
237,The Dreamers,NC-17,9/1/2003 0:00,"Gilbert Adair,Gilbert Adair",Bernardo Bertolucci,"Drama,Romance","$15,121,165.00 ",115 minutes,1278-the-dreamers
238,Safety Not Guaranteed,R,6/8/2012 0:00,Derek Connolly,Colin Trevorrow,"Comedy,Romance,Science Fiction,Drama","$4,007,792.00 ",85 minutes,84332-safety-not-guaranteed
239,The Deal,R,11/20/2008 0:00,"Steven Schachter,William H. Macy",Steven Schachter,"Comedy,Drama,Romance",-,98 minutes,16511-the-deal
240,Fifty Shades of Grey,R,2/13/2015 0:00,Kelly Marcel,Sam Taylor-Johnson,"Drama,Romance","$569,651,467.00 ",125 minutes,216015-fifty-shades-of-grey
241,The Beaver,PG-13,5/5/2011 0:00,Kyle Killen,Jodie Foster,Drama,"$970,816.00 ",91 minutes,50780-the-beaver
242,The Good Dinosaur,PG,11/25/2015 0:00,Meg LeFauve,Peter Sohn,"Adventure,Animation,Comedy,Family,Fantasy","$331,926,147.00 ",93 minutes,105864-the-good-dinosaur
243,The Last Exorcism,PG-13,8/27/2010 0:00,"Andrew Gurland,Huck Botko",Daniel Stamm,"Horror,Drama,Thriller","$67,738,090.00 ",87 minutes,38358-the-last-exorcism
244,Stranger Than Fiction,PG-13,11/10/2006 0:00,Zach Helm,Marc Forster,"Comedy,Drama,Fantasy,Romance","$53,653,224.00 ",113 minutes,1262-stranger-than-fiction
245,The Maid,Theatrical,4/12/2014 0:00,,Paul Emmanuel,"Romance,Drama",-,99 minutes,326947-the-maid
246,Mirrors,R,8/15/2008 0:00,"Alexandre Aja,Grégory Levasseur",Alexandre Aja,"Horror,Thriller,Mystery","$72,436,439.00 ",110 minutes,13515-mirrors
247,Virtuosity,R,8/4/1995 0:00,Eric Bernt,Brett Leonard,"Action,Crime,Science Fiction,Thriller","$24,048,000.00 ",106 minutes,9271-virtuosity
248,Ernest & Celestine,PG,2/28/2014 0:00,Daniel Pennac,"Benjamin Renner,Vincent Patar,Stéphane Aubier","Animation,Comedy,Drama,Family","$8,109,160.00 ",78 minutes,126319-ernest-et-c-lestine
249,The Forger,Premiere,3/9/2011 0:00,Carlos De Los Rios,Lawrence Roeck,Drama,-,96 minutes,101325-the-forger
250,This Is 40,R,12/21/2012 0:00,Judd Apatow,Judd Apatow,Comedy,"$88,058,786.00 ",134 minutes,89492-this-is-40
251,Jacob's Ladder,R,11/2/1990 0:00,Bruce Joel Rubin,Adrian Lyne,"Drama,Mystery,Horror","$25,965,144.00 ",113 minutes,2291-jacob-s-ladder
252,Extraordinary Measures,PG,1/21/2010 0:00,Robert Nelson Jacobs,Tom Vaughan,Drama,"$15,134,293.00 ",105 minutes,27569-extraordinary-measures
253,The Girl with the Dragon Tattoo,R,2/27/2009 0:00,"Rasmus Heisterberg,Nikolaj Arcel",Niels Arden Oplev,"Drama,Thriller,Crime,Mystery","$104,345,682.00 ",152 minutes,15472-m-n-som-hatar-kvinnor
254,American Pie Presents: Beta House,R,12/10/2007 0:00,Erik Lindsay,Andrew Waller,Comedy,-,88 minutes,8277-american-pie-presents-beta-house
255,The Brass Teapot,R,4/5/2013 0:00,Tim Macy,Ramaa Mosley,"Comedy,Fantasy,Thriller",-,100 minutes,127867-the-brass-teapot
256,Deuce Bigalow: European Gigolo,R,8/12/2005 0:00,"David Garrett,Jason Ward,Rob Schneider",Mike Bigelow,Comedy,"$22,400,154.00 ",83 minutes,11453-deuce-bigalow-european-gigolo
257,My Own Private Idaho,R,10/18/1991 0:00,Gus Van Sant,Gus Van Sant,"Drama,Romance",-,104 minutes,468-my-own-private-idaho
258,Two for the Money,R,10/7/2005 0:00,,D.J. Caruso,"Comedy,Crime,Drama,Thriller","$30,526,509.00 ",122 minutes,9910-two-for-the-money
259,Stagecoach,PG,3/2/1939 0:00,"Dudley Nichols,Ben Hecht",John Ford,"Adventure,Western","$1,103,757.00 ",96 minutes,995-stagecoach
260,My Name Is Nobody,PG,6/1/1974 0:00,Ernesto Gastaldi,Tonino Valerii,"Comedy,Western",-,117 minutes,9474-il-mio-nome-nessuno
261,The Pyramid,R,12/5/2014 0:00,"Daniel Meersand,Nick Simon",Grégory Levasseur,Horror,"$13,865,435.00 ",89 minutes,282813-the-pyramid
262,Journey to the Center of the Earth,PG,7/11/2008 0:00,"Mark Levin,Jennifer Flackett,Michael D. Weiss",Eric Brevig,"Action,Science Fiction,Adventure,Comedy,Family","$101,702,060.00 ",93 minutes,88751-journey-to-the-center-of-the-earth
263,The Scorpion King 4: Quest for Power,PG-13,1/21/2015 0:00,Michael D. Weiss,Mike Elliott,"Action,Fantasy,Adventure",-,105 minutes,297291-the-scorpion-king-4-quest-for-power
264,Step Up All In,PG-13,7/25/2014 0:00,John Swetnam,Trish Sie,"Romance,Drama,Music","$86,165,646.00 ",112 minutes,243683-step-up-all-in
265,I Want Candy,R,9/9/2008 0:00,,Stephen Surjik,"Drama,Comedy",-,87 minutes,13687-i-want-candy
266,Norwegian Wood,Theatrical,12/20/2010 0:00,Trần Anh Hùng,Trần Anh Hùng,"Drama,Romance","$17,636,261.00 ",133 minutes,57703-norwegian-wood
267,Angela's Ashes,R,12/25/1999 0:00,Laura Jones,Alan Parker,Drama,$13.00 ,145 minutes,10397-angela-s-ashes
268,All the Way,TV-14,5/21/2016 0:00,Robert Schenkkan,Jay Roach,"Drama,History,TV Movie",-,132 minutes,347123-all-the-way
269,Absolute Power,R,2/4/1997 0:00,William Goldman,Clint Eastwood,"Crime,Drama,Thriller","$50,068,310.00 ",121 minutes,66-absolute-power
270,Commando,R,10/3/1985 0:00,Steven E. de Souza,Mark L. Lester,"Action,Adventure,Thriller","$57,500,000.00 ",90 minutes,10999-commando
271,The Lone Ranger,PG-13,7/3/2013 0:00,"Justin Haythe,Terry Rossio,Ted Elliott",Gore Verbinski,"Action,Adventure,Western","$89,289,910.00 ",149 minutes,57201-the-lone-ranger
272,Paycheck,PG-13,12/25/2003 0:00,Dean Georgaris,John Woo,"Action,Adventure,Mystery,Science Fiction,Thriller","$96,269,812.00 ",119 minutes,9620-paycheck
273,Hateship Loveship,R,4/11/2014 0:00,Mark Poirier,Liza Johnson,Drama,-,103 minutes,209271-hateship-loveship
274,Blood Simple,R,1/18/1985 0:00,"Joel Coen,Ethan Coen",Joel Coen,"Drama,Thriller",-,97 minutes,11368-blood-simple
275,Never Say Never Again,PG,10/7/1983 0:00,,Irvin Kershner,"Adventure,Action,Thriller","$160,000,000.00 ",134 minutes,36670-never-say-never-again
276,Ain't Them Bodies Saints,R,8/16/2013 0:00,David Lowery,David Lowery,"Western,Drama,Crime,Romance","$1,031,243.00 ",96 minutes,152748-ain-t-them-bodies-saints
277,The Blues Brothers,R,6/17/1980 0:00,,John Landis,"Music,Comedy,Action,Crime","$115,229,890.00 ",133 minutes,525-the-blues-brothers
278,Blue Valentine,R,12/29/2010 0:00,"Derek Cianfrance,Joey Curtis,Cami Delavigne",Derek Cianfrance,"Drama,Romance","$12,355,734.00 ",112 minutes,46705-blue-valentine
279,Feast,G,11/7/2014 0:00,Patrick Osborne,Patrick Osborne,"Romance,Comedy,Animation,Drama,Family",-,6 minutes,293299-feast
280,Poltergeist,PG,10/29/1982 0:00,"Steven Spielberg,Mark Victor,Michael Grais",Tobe Hooper,Horror,"$122,200,000.00 ",114 minutes,609-poltergeist
281,Bedtime Stories,PG,12/25/2008 0:00,"Matt Lopez,Tim Herlihy",Adam Shankman,"Fantasy,Comedy,Family,Romance","$212,874,442.00 ",99 minutes,10202-bedtime-stories
282,"Girl, Interrupted",R,12/21/1999 0:00,"James Mangold,Anna Hamilton Phelan,Lisa Loomer",James Mangold,Drama,-,127 minutes,3558-girl-interrupted
283,Romeo Must Die,R,6/8/2000 0:00,"John Jarrell,Eric Bernt",Andrzej Bartkowiak,"Action,Crime,Thriller","$91,036,760.00 ",115 minutes,2085-romeo-must-die
284,The Wild,G,4/13/2006 0:00,,Steve 'Spaz' Williams,"Family,Animation","$37,384,046.00 ",94 minutes,9904-the-wild
285,Impostor,R,12/3/2001 0:00,"Caroline Case,Ehren Kruger,David Twohy",Gary Fleder,"Action,Science Fiction,Thriller",-,102 minutes,4965-impostor
286,Microbe and Gasoline,Theatrical,10/4/2015 0:00,Michel Gondry,Michel Gondry,Comedy,"$63,802.00 ",103 minutes,337677-microbe-et-gasoil
287,The Magnificent Seven,PG-13,9/23/2016 0:00,"Nic Pizzolatto,John Lee Hancock,Richard Wenk",Antoine Fuqua,"Action,Adventure,Western","$61,532,784.00 ",132 minutes,333484-the-magnificent-seven
288,Goldfinger,PG,12/25/1964 0:00,"Paul Dehn,Richard Maibaum",Guy Hamilton,"Adventure,Action,Thriller","$124,900,000.00 ",110 minutes,658-goldfinger
289,Leap Year,PG,1/8/2010 0:00,"Harry Elfont,Deborah Kaplan",Anand Tucker,"Romance,Comedy","$29,922,472.00 ",100 minutes,25195-leap-year
290,Operator,Theatrical,8/21/2015 0:00,Dwain Worrell,"Obin Olson,Amariah Olson","Thriller,Action,Drama",-,88 minutes,362185-operator
291,The Dukes of Hazzard,PG-13,8/5/2005 0:00,John O'Brien,Jay Chandrasekhar,"Action,Adventure,Comedy","$110,803,676.00 ",104 minutes,6519-the-dukes-of-hazzard
292,Money Monster,R,5/13/2016 0:00,"Alan Di Fiore,Jim Kouf,Jamie Linden",Jodie Foster,"Drama,Thriller","$41,008,532.00 ",98 minutes,303858-money-monster
293,The Banquet,Theatrical,9/14/2006 0:00,"Yau-Daai On-Ping,Sheng He-Yu",Feng Xiaogang,"Fantasy,Drama,Action,History",-,131 minutes,14449-ye-yan
294,Warrior,PG-13,9/9/2011 0:00,"Gavin O'Connor,Cliff Dorfman,Anthony Tambakis",Gavin O'Connor,"Action,Drama","$23,057,115.00 ",140 minutes,59440-warrior
295,My Neighbor Totoro,G,5/7/1993 0:00,Hayao Miyazaki,Hayao Miyazaki,"Fantasy,Animation,Family",-,86 minutes,8392-tonari-no-totoro
296,Bill & Ted's Bogus Journey,PG,7/19/1991 0:00,"Chris Matheson,Ed Solomon",Peter Hewitt,"Adventure,Fantasy,Comedy,Science Fiction,Family",-,98 minutes,1649-bill-ted-s-bogus-journey
297,The Land Before Time II: The Great Valley Adventure,G,12/13/1994 0:00,"John Ludin,Dev Ross,John Loy",Roy Allen Smith,"Animation,Family,Adventure",-,73 minutes,15997-the-land-before-time-ii-the-great-valley-adventure
298,Decoding Annie Parker,Premiere,4/4/2013 0:00,"Steven Bernstein,Adam Bernstein",Steven Bernstein,Drama,"$48,390.00 ",91 minutes,177047-decoding-annie-parker
299,Sector 7,Theatrical,10/14/2011 0:00,,Jihun Kim,"Adventure,Horror,Action,Thriller,Science Fiction",-,101 minutes,75821-7
300,Green Lantern,PG-13,6/16/2011 0:00,"Michael Green,Greg Berlanti,Marc Guggenheim,Michael Goldenberg",Martin Campbell,"Adventure,Action,Thriller,Science Fiction","$219,851,172.00 ",114 minutes,44912-green-lantern
301,Saw: The Final Chapter,R,10/28/2010 0:00,"Marcus Dunstan,Patrick Melton",Kevin Greutert,"Horror,Crime","$136,150,434.00 ",90 minutes,41439-saw-3d
302,Evil Under the Sun,Theatrical,3/5/1982 0:00,Anthony Shaffer,Guy Hamilton,"Thriller,Crime,Mystery,Drama","$6,110,000.00 ",117 minutes,4193-evil-under-the-sun
303,Ronin,R,9/12/1998 0:00,"J.D. Zeik,David Mamet",John Frankenheimer,"Action,Thriller,Crime,Adventure","$41,610,884.00 ",122 minutes,8195-ronin
